month,retail_format,payment_method,sales_thousand_ars,share_pct,is_observed
2019-03-01,wholesale,other,1035280.29834,12.647859028074931,True
2019-04-01,wholesale,other,1125882.6189600003,13.87920381801846,True
2019-05-01,wholesale,other,1290398.70506,15.024413135098818,True
2019-06-01,wholesale,other,1278211.7711500002,14.425954567659474,True
2019-07-01,wholesale,other,1428632.60623,15.618907433809373,True
2019-08-01,wholesale,other,1363301.3170200002,13.968499824461212,True
2019-09-01,wholesale,other,1442985.6219799998,14.880989645911805,True
2019-10-01,wholesale,other,1763377.67304,16.02365388140251,True
2019-11-01,wholesale,other,1942794.81848,17.068096909298607,True
2019-12-01,wholesale,other,2377688.26316,16.748333729742466,True
2020-01-01,wholesale,other,1747376.5582399997,15.258477003521012,True
2020-02-01,wholesale,other,1710930.7488999998,14.11612511551458,True
2020-03-01,wholesale,other,1998285.76294,13.174459680279801,True
2020-04-01,wholesale,other,2134290.3402500004,17.517602513726754,True
2020-05-01,wholesale,other,2125886.54787,16.36493206432403,True
2020-06-01,wholesale,other,2203691.27505,16.486520716592697,True
2020-07-01,wholesale,other,2284270.3381,16.595698340871333,True
2020-08-01,wholesale,other,2288493.22842,16.301773722859597,True
2020-09-01,wholesale,other,2157555.8788900003,16.18238593465407,True
2020-10-01,wholesale,other,2439028.09491,16.256520534084743,True
2020-11-01,wholesale,other,2475286.18703,16.32519959969061,True
2020-12-01,wholesale,other,3039619.65591,15.351143142662238,True
2021-01-01,wholesale,other,2524100.5200400003,16.154250498375657,True
2021-02-01,wholesale,other,2660533.82313,16.69855348539707,True
2021-03-01,wholesale,other,3027408.08355,16.532866753177487,True
2021-04-01,wholesale,other,3225953.54808,17.176209712993018,True
2021-05-01,wholesale,other,3411615.05499,17.72400804914961,True
2021-06-01,wholesale,other,3673180.357129999,17.84015707973635,True
2021-07-01,wholesale,other,3754227.5066,17.613381482946377,True
2021-08-01,wholesale,other,3780629.96028,18.221982032601627,True
2021-09-01,wholesale,other,3857831.8642,18.19675945456789,True
2021-10-01,wholesale,other,4089806.780760001,17.711356188145924,True
2021-11-01,wholesale,other,4297935.703549999,18.059913295539907,True
2021-12-01,wholesale,other,5526875.47955,18.34166112167284,True
2022-01-01,wholesale,other,4149464.14118,17.78514318557016,True
2022-02-01,wholesale,other,4052067.46601,16.739993557723487,True
2022-03-01,wholesale,other,4789229.980289999,16.30115469456036,True
2022-04-01,wholesale,other,5133276.889239999,17.09613898230688,True
2022-05-01,wholesale,other,5720903.039450001,18.162856508777118,True
2022-06-01,wholesale,other,6095252.93882,17.9273280684995,True
2022-07-01,wholesale,other,6357625.086069999,16.00380079876927,True
2022-08-01,wholesale,other,7411051.82386,19.997372685113742,True
2022-09-01,wholesale,other,7619667.336830001,19.57894373592907,True
2022-10-01,wholesale,other,8039919.3188,19.292129179955552,True
2022-11-01,wholesale,other,9799123.440869998,21.02480108391529,True
2022-12-01,wholesale,other,12738845.30993,20.79505918461287,True
2023-01-01,wholesale,other,9770776.55694,19.833227312271813,True
2023-02-01,wholesale,other,9505933.03532,19.445696335295896,True
2023-03-01,wholesale,other,12499705.013920002,20.453385826913674,True
2023-04-01,wholesale,other,12349318.619020002,18.32445248789627,True
2023-05-01,wholesale,other,13287989.06021,19.22127574497937,True
2023-06-01,wholesale,other,16172166.7033,21.05113322790329,True
2023-07-01,wholesale,other,16593885.286250005,19.83473087505209,True
2023-08-01,wholesale,other,17534801.049909998,19.088869762419687,True
2023-09-01,wholesale,other,20839570.069810003,19.88983692179687,True
2023-10-01,wholesale,other,23054968.46334,17.637830276756,True
2023-11-01,wholesale,other,24531178.28898,18.7311771435584,True
2023-12-01,wholesale,other,36163256.39789999,18.905052871327133,True
2024-01-01,wholesale,other,37606965.9448,20.0175732599941,True
2024-02-01,wholesale,other,37215447.16345,18.405382686029608,True
2024-03-01,wholesale,other,47931639.07556,19.45901435394327,True
2024-04-01,wholesale,other,46486632.47195,19.904686464130926,True
2024-05-01,wholesale,other,58093507.30797999,23.164704747841835,True
2024-06-01,wholesale,other,52531541.90075,20.014097439929344,True
2024-07-01,wholesale,other,54399641.08602001,20.43016291550634,True
2024-08-01,wholesale,other,57284906.73305,20.540767851044613,True
2024-09-01,wholesale,other,58236257.19582,21.817987359774197,True
2024-10-01,wholesale,other,84854796.79194999,27.7277626152408,True
2024-11-01,wholesale,other,77278609.99939,24.562431811013,True
2024-12-01,wholesale,other,84466377.35566,25.129130833684588,True
2025-01-01,wholesale,other,73730445.37287,27.283898302413927,True
2025-02-01,wholesale,other,73554464.03348999,27.620594179158036,True
2025-03-01,wholesale,other,90041838.25417,28.067115957038723,True
2025-04-01,wholesale,other,88399917.61939,29.451018194867277,True
2025-05-01,wholesale,other,95802700.94573002,30.53634330011893,True
2025-06-01,wholesale,other,90389838.97814,29.186285867985106,True
2025-07-01,wholesale,other,100558103.79639,31.67895415569057,True
2025-08-01,wholesale,other,103790460.83498,32.455857715116785,True
2025-09-01,wholesale,other,94605652.68421,32.85977954527935,True
2025-10-01,wholesale,other,114236145.70993,33.31909250836082,True
2025-11-01,wholesale,other,119972422.32914,33.664159761060475,True
2025-12-01,wholesale,other,149048937.69834998,35.14377145214876,True
2026-01-01,wholesale,other,109439588.14244002,32.202403644201716,True
2026-02-01,wholesale,other,105026702.49135998,31.91680307664506,True
2026-03-01,wholesale,other,119445285.76748002,31.910211944194277,True
2026-04-01,wholesale,other,115185475.80969,32.05079524649534,True
2026-05-01,wholesale,other,125469523.87700002,32.31775533665739,True
